1~5일 수익률 표준편차,6~10일 수익률 표준편차,11~15일 수익률 표준편차,16~20일 수익률 표준편차,stock_code_x,kospi200(-20)_x,nasdaq(-20)_x,putcall(-20)_x,VIXCLS_x,미국10년물국채금리수익률(-20)_x,시장금리국고채3년_x,환율변동률(-20)_x,코스피변동률(-20)_x,코스닥변동률(-20)_x,6개월 확약_x,3개월 확약_x,1개월 확약_x,15일 확약_x,미확약_x,수요예측_최종값_x,업력_x,wc_neg_dummy_x,ta_negative_x,current_ratio_x,wc_sales_x,wc_ta_x,cl_tl_x,de_ratio_x,equity_ratio_x,cs_te_x,debt_asset_x,op_margin_x,net_margin_x,roe_x,roe_sign_dummy_x,roe_nan_x,roa_x,oi_ta_x,ni_oi_ratio_x,asset_turnover_x,sales_equity_x,우리사주조합_x,기관투자자_x,일반투자자_x,회사명,stock_code_y,kospi200(-20)_y,nasdaq(-20)_y,putcall(-20)_y,VIXCLS_y,미국10년물국채금리수익률(-20)_y,시장금리국고채3년_y,환율변동률(-20)_y,코스피변동률(-20)_y,코스닥변동률(-20)_y,6개월 확약_y,3개월 확약_y,1개월 확약_y,15일 확약_y,미확약_y,수요예측_최종값_y,업력_y,wc_neg_dummy_y,ta_negative_y,current_ratio_y,wc_sales_y,wc_ta_y,cl_tl_y,de_ratio_y,equity_ratio_y,cs_te_y,debt_asset_y,op_margin_y,net_margin_y,roe_y,roe_sign_dummy_y,roe_nan_y,roa_y,oi_ta_y,ni_oi_ratio_y,asset_turnover_y,sales_equity_y,우리사주조합_y,기관투자자_y,일반투자자_y,런던_가스오일(-1~-5),런던_가스오일(-6~-10),런던_가스오일(-11~-15),런던_가스오일(-16~-20),난방유(-1~-5),난방유(-6~-10),난방유(-11~-15),난방유(-16~-20),탄소배출권(-1~-5),탄소배출권(-6~-10),탄소배출권(-11~-15),탄소배출권(-16~-20),브렌트유(-1~-5),브렌트유(-6~-10),브렌트유(-11~-15),브렌트유(-16~-20),가솔린(-1~-5),가솔린(-6~-10),가솔린(-11~-15),가솔린(-16~-20),천연가스(-1~-5),천연가스(-6~-10),천연가스(-11~-15),천연가스(-16~-20),WTI유(-1~-5),WTI유(-6~-10),WTI유(-11~-15),WTI유(-16~-20),금(-1~-5),금(-6~-10),금(-11~-15),금(-16~-20),은(-1~-5),은(-6~-10),은(-11~-15),은(-16~-20),백금(-1~-5),백금(-6~-10),백금(-11~-15),백금(-16~-20),주석(-1~-5),주석(-6~-10),주석(-11~-15),주석(-16~-20),납(-1~-5),납(-6~-10),납(-11~-15),납(-16~-20),아연(-1~-5),아연(-6~-10),아연(-11~-15),아연(-16~-20),알루미늄(-1~-5),알루미늄(-6~-10),알루미늄(-11~-15),알루미늄(-16~-20),니켈(-1~-5),니켈(-6~-10),니켈(-11~-15),니켈(-16~-20),구리_영국(-1~-5),구리_영국(-6~-10),구리_영국(-11~-15),구리_영국(-16~-20),구리_미국(-1~-5),구리_미국(-6~-10),구리_미국(-11~-15),구리_미국(-16~-20),미국_커피(-1~-5),미국_커피(-6~-10),미국_커피(-11~-15),미국_커피(-16~-20),미국_원면(-1~-5),미국_원면(-6~-10),미국_원면(-11~-15),미국_원면(-16~-20),현미(-1~-5),현미(-6~-10),현미(-11~-15),현미(-16~-20),돈육(-1~-5),돈육(-6~-10),돈육(-11~-15),돈육(-16~-20),미국_옥수수(-1~-5),미국_옥수수(-6~-10),미국_옥수수(-11~-15),미국_옥수수(-16~-20),런던_소맥(-1~-5),런던_소맥(-6~-10),런던_소맥(-11~-15),런던_소맥(-16~-20),미국_소맥(-1~-5),미국_소맥(-6~-10),미국_소맥(-11~-15),미국_소맥(-16~-20),오렌지주스(-1~-5),오렌지주스(-6~-10),오렌지주스(-11~-15),오렌지주스(-16~-20),원목(-1~-5),원목(-6~-10),원목(-11~-15),원목(-16~-20),미국_대두유(-1~-5),미국_대두유(-6~-10),미국_대두유(-11~-15),미국_대두유(-16~-20),미국_설탕(-1~-5),미국_설탕(-6~-10),미국_설탕(-11~-15),미국_설탕(-16~-20),미국_대두박(-1~-5),미국_대두박(-6~-10),미국_대두박(-11~-15),미국_대두박(-16~-20),생우(-1~-5),생우(-6~-10),생우(-11~-15),생우(-16~-20),런던_커피(-1~-5),런던_커피(-6~-10),런던_커피(-11~-15),런던_커피(-16~-20),런던_설탕(-1~-5),런던_설탕(-6~-10),런던_설탕(-11~-15),런던_설탕(-16~-20),귀리(-1~-5),귀리(-6~-10),귀리(-11~-15),귀리(-16~-20),런던 코코아 선물 과거 데이터(-1~-5),런던 코코아 선물 과거 데이터(-6~-10),런던 코코아 선물 과거 데이터(-11~-15),런던 코코아 선물 과거 데이터(-16~-20),육우(-1~-5),육우(-6~-10),육우(-11~-15),육우(-16~-20),미국_대두(-1~-5),미국_대두(-6~-10),미국_대두(-11~-15),미국_대두(-16~-20),경기동행_경기국면,cis_경기국면,esi_경기국면
0.2000,0.0195,0.0376,0.0431,175140,-0.2036,0.0555,0.0444,22.1300,-0.0220,1.6190,-0.0181,0.0464,0.0393,0.0000,0.0000,0.0000,0.0000,100.0000,251.2000,14,0,0,1.5549,0.3141,0.2486,0.8924,1.0083,0.4979,0.0670,0.5021,0.0884,0.0812,0.1291,0.0000,0,0.0643,0.0699,0.9191,0.7915,1.5896,14.9400,0.0000,84.9800,인포마크,175140,-0.2036,0.0555,0.0444,22.1300,-0.0220,1.6190,-0.0181,0.0464,0.0393,0.0000,0.0000,0.0000,0.0000,100.0000,251.2000,14,0,0,1.5549,0.3141,0.2486,0.8924,1.0083,0.4979,0.0670,0.5021,0.0884,0.0812,0.1291,0.0000,0,0.0643,0.0699,0.9191,0.7915,1.5896,14.9400,0.0000,84.9800,0.0063,0.0260,0.0145,0.0309,0.0161,0.0206,0.0239,0.0087,0.0096,0.0054,0.0089,0.0057,0.0225,0.0385,0.0319,0.0186,0.0181,0.0322,0.0215,0.0100,0.0087,0.0179,0.0155,0.0194,0.0335,0.0282,0.0342,0.0129,0.0101,0.0076,0.0088,0.0034,0.0162,0.0190,0.0070,0.0089,0.0164,0.0088,0.0141,0.0079,0.0088,0.0091,0.0106,0.0066,0.0120,0.0169,0.0102,0.0124,0.0133,0.0176,0.0128,0.0062,0.0072,0.0076,0.0081,0.0120,0.0151,0.0214,0.0206,0.0089,0.0185,0.0108,0.0188,0.0153,0.0183,0.0117,0.0224,0.0190,0.0122,0.0167,0.0204,0.0051,0.0135,0.0047,0.0054,0.0027,0.0059,0.0098,0.0072,0.0040,0.0066,0.0248,0.0077,0.0025,0.0114,0.0188,0.0137,0.0087,0.0025,0.0115,0.0035,0.0068,0.0097,0.0169,0.0106,0.0160,0.0141,0.0074,0.0108,0.0013,0.0086,0.0270,0.0201,0.0023,0.0152,0.0069,0.0123,0.0055,0.0181,0.0077,0.0226,0.0263,0.0082,0.0114,0.0090,0.0102,0.0055,0.0102,0.0136,0.0040,0.0073,0.0129,0.0130,0.0069,0.0135,0.0168,0.0156,0.0158,0.0108,0.0184,0.0233,0.0039,0.0036,0.0076,0.0086,0.0091,0.0049,0.0083,0.0109,0.0053,0.0114,0.0048,0.0087,0.0021,0,1,0
0.7202,0.0502,0.0198,0.0329,271940,-0.0014,0.0324,-0.2556,16.1100,0.1076,1.4170,0.0112,-0.0117,0.0021,24.0000,28.5000,15.5000,9.6000,22.4000,1471.0400,10,0,0,1.7099,0.4460,0.2605,0.8995,0.6892,0.5920,0.2494,0.4080,0.1091,0.0874,0.0862,0.0000,0,0.0510,0.0637,0.8009,0.5841,0.9868,3.1000,66.9000,30.0000,일진하이솔루스,271940,-0.0014,0.0324,-0.2556,16.1100,0.1076,1.4170,0.0112,-0.0117,0.0021,24.0000,28.5000,15.5000,9.6000,22.4000,1471.0400,10,0,0,1.7099,0.4460,0.2605,0.8995,0.6892,0.5920,0.2494,0.4080,0.1091,0.0874,0.0862,0.0000,0,0.0510,0.0637,0.8009,0.5841,0.9868,3.1000,66.9000,30.0000,0.0079,0.0186,0.0226,0.0113,0.0082,0.0269,0.0137,0.0071,0.0185,0.0110,0.0302,0.0291,0.0113,0.0278,0.0102,0.0069,0.0226,0.0320,0.0139,0.0089,0.0195,0.0334,0.0135,0.0200,0.0112,0.0256,0.0102,0.0075,0.0066,0.0079,0.0009,0.0068,0.0103,0.0132,0.0038,0.0162,0.0134,0.0154,0.0211,0.0047,0.0046,0.0092,0.0274,0.0072,0.0079,0.0101,0.0083,0.0080,0.0002,0.0147,0.0044,0.0108,0.0114,0.0092,0.0074,0.0032,0.0136,0.0156,0.0124,0.0069,0.0065,0.0130,0.0164,0.0088,0.0079,0.0107,0.0196,0.0079,0.0235,0.0070,0.0109,0.0126,0.0101,0.0072,0.0117,0.0117,0.0031,0.0050,0.0084,0.0030,0.0178,0.0132,0.0181,0.0849,0.0159,0.0066,0.0122,0.0096,0.0033,0.0066,0.0193,0.0145,0.0061,0.0111,0.0152,0.0162,0.0230,0.0190,0.0198,0.0216,0.0085,0.0323,0.0336,0.0238,0.0085,0.0219,0.0210,0.0128,0.0137,0.0039,0.0103,0.0087,0.0065,0.0162,0.0089,0.0028,0.0067,0.0114,0.0052,0.0035,0.0052,0.0126,0.0104,0.0071,0.0111,0.0044,0.0150,0.0129,0.0166,0.0160,0.0153,0.0219,0.0041,0.0044,0.0049,0.0053,0.0159,0.0036,0.0077,0.0026,0.0065,0.0140,0.0111,0.0091,1,1,1
0.0685,0.0504,0.0417,0.0295,226320,0.0397,-0.0154,-0.0412,16.9100,0.0104,1.6770,0.0227,-0.0189,-0.0543,0.0000,0.0000,0.0000,0.0000,100.0000,11.5300,10,0,0,6.0397,0.6375,0.7756,0.9662,0.1895,0.8407,0.0259,0.1593,0.3468,0.2755,0.3987,0.0000,0,0.3352,0.4219,0.7944,1.2167,1.4472,0.1100,0.0000,99.8900,잇츠스킨,226320,0.0397,-0.0154,-0.0412,16.9100,0.0104,1.6770,0.0227,-0.0189,-0.0543,0.0000,0.0000,0.0000,0.0000,100.0000,11.5300,10,0,0,6.0397,0.6375,0.7756,0.9662,0.1895,0.8407,0.0259,0.1593,0.3468,0.2755,0.3987,0.0000,0,0.3352,0.4219,0.7944,1.2167,1.4472,0.1100,0.0000,99.8900,0.0040,0.0225,0.0278,0.0115,0.0164,0.0055,0.0175,0.0251,0.0020,0.0074,0.0091,0.0150,0.0152,0.0059,0.0172,0.0181,0.0246,0.0254,0.0164,0.0189,0.0223,0.0376,0.0188,0.0101,0.0166,0.0189,0.0308,0.0120,0.0044,0.0095,0.0147,0.0028,0.0032,0.0130,0.0267,0.0093,0.0067,0.0090,0.0176,0.0082,0.0023,0.0027,0.0062,0.0097,0.0102,0.0214,0.0139,0.0048,0.0116,0.0114,0.0152,0.0036,0.0089,0.0094,0.0098,0.0061,0.0029,0.0136,0.0219,0.0128,0.0048,0.0161,0.0120,0.0077,0.0032,0.0182,0.0131,0.0084,0.0085,0.0055,0.0048,0.0199,0.0067,0.0074,0.0039,0.0083,0.0047,0.0057,0.0089,0.0061,0.0074,0.0074,0.0367,0.0137,0.0013,0.0069,0.0175,0.0094,0.0012,0.0079,0.0029,0.0074,0.0025,0.0098,0.0138,0.0086,0.0051,0.0123,0.0124,0.0303,0.0020,0.0129,0.0107,0.0126,0.0046,0.0100,0.0039,0.0145,0.0047,0.0135,0.0049,0.0177,0.0080,0.0106,0.0187,0.0092,0.0120,0.0133,0.0122,0.0124,0.0037,0.0061,0.0078,0.0057,0.0026,0.0094,0.0052,0.0138,0.0069,0.0036,0.0398,0.0168,0.0062,0.0034,0.0095,0.0103,0.0122,0.0198,0.0134,0.0147,0.0033,0.0091,0.0098,0.0045,1,1,0
0.4562,0.0657,0.1349,0.0988,389020,-0.0211,-0.0178,0.1299,19.5900,0.0775,3.7260,0.0632,0.0100,0.0725,6.8500,9.7100,22.1300,4.3300,56.9800,1702.4300,23,0,0,9.5112,1.1165,0.7035,0.9367,0.0968,0.9118,0.1385,0.0882,0.0806,0.1129,0.0780,0.0000,0,0.0712,0.0508,1.4009,0.6301,0.6910,7.5000,67.5000,25.0000,자람테크놀로지,389020,-0.0211,-0.0178,0.1299,19.5900,0.0775,3.7260,0.0632,0.0100,0.0725,6.8500,9.7100,22.1300,4.3300,56.9800,1702.4300,23,0,0,9.5112,1.1165,0.7035,0.9367,0.0968,0.9118,0.1385,0.0882,0.0806,0.1129,0.0780,0.0000,0,0.0712,0.0508,1.4009,0.6301,0.6910,7.5000,67.5000,25.0000,0.0105,0.0091,0.0182,0.0154,0.0084,0.0050,0.0197,0.0195,0.0185,0.0163,0.0240,0.0246,0.0052,0.0095,0.0207,0.0107,0.0088,0.0086,0.0171,0.0081,0.0767,0.0514,0.0514,0.0198,0.0079,0.0101,0.0195,0.0122,0.0039,0.0039,0.0034,0.0054,0.0096,0.0067,0.0145,0.0083,0.0074,0.0183,0.0272,0.0132,0.0145,0.0127,0.0302,0.0210,0.0035,0.0110,0.0264,0.0142,0.0126,0.0161,0.0196,0.0139,0.0068,0.0104,0.0219,0.0051,0.0189,0.0214,0.0394,0.0230,0.0074,0.0085,0.0174,0.0107,0.0098,0.0095,0.0201,0.0159,0.0098,0.0116,0.0254,0.0300,0.0140,0.0051,0.0134,0.0138,0.0116,0.0093,0.0091,0.0033,0.0092,0.0077,0.0266,0.0656,0.0089,0.0141,0.0108,0.0043,0.0097,0.0019,0.0150,0.0059,0.0097,0.0094,0.0174,0.0092,0.0244,0.0422,0.0220,0.0152,0.0254,0.0344,0.0095,0.0063,0.0120,0.0100,0.0139,0.0088,0.0160,0.0385,0.0099,0.0045,0.0117,0.0151,0.0094,0.0199,0.0053,0.0104,0.0030,0.0021,0.0040,0.0094,0.0198,0.0093,0.0154,0.0156,0.0130,0.0035,0.0230,0.0211,0.0108,0.0146,0.0084,0.0075,0.0089,0.0115,0.0067,0.0042,0.0044,0.0015,0.0045,0.0119,0.0085,0.0033,0,0,0
0.1034,0.0216,0.0515,0.0493,234920,-0.0654,0.0071,-0.0185,12.0200,0.0635,1.3000,0.0057,0.0143,-0.0243,0.0000,0.0000,0.0000,0.0000,100.0000,18.9000,16,0,0,4.6958,0.7621,0.4331,0.9878,0.1346,0.8814,0.1047,0.1186,0.2084,0.1664,0.1073,0.0000,0,0.0946,0.1184,0.7987,0.5684,0.6449,1.5600,0.0000,98.4400,자이글,234920,-0.0654,0.0071,-0.0185,12.0200,0.0635,1.3000,0.0057,0.0143,-0.0243,0.0000,0.0000,0.0000,0.0000,100.0000,18.9000,16,0,0,4.6958,0.7621,0.4331,0.9878,0.1346,0.8814,0.1047,0.1186,0.2084,0.1664,0.1073,0.0000,0,0.0946,0.1184,0.7987,0.5684,0.6449,1.5600,0.0000,98.4400,0.0188,0.0129,0.0143,0.0122,0.0168,0.0172,0.0132,0.0130,0.0279,0.0145,0.0281,0.0325,0.0241,0.0119,0.0216,0.0097,0.0497,0.0140,0.0113,0.0121,0.0140,0.0119,0.0119,0.0197,0.0254,0.0146,0.0240,0.0128,0.0085,0.0037,0.0056,0.0057,0.0168,0.0041,0.0141,0.0106,0.0073,0.0105,0.0099,0.0058,0.0052,0.0034,0.0067,0.0031,0.0092,0.0053,0.0108,0.0035,0.0067,0.0017,0.0082,0.0046,0.0062,0.0052,0.0062,0.0048,0.0073,0.0020,0.0104,0.0040,0.0019,0.0016,0.0066,0.0053,0.0007,0.0011,0.0085,0.0056,0.0132,0.0034,0.0221,0.0153,0.0195,0.0068,0.0065,0.0072,0.0171,0.0120,0.0197,0.0095,0.0194,0.0064,0.0274,0.0118,0.0143,0.0105,0.0082,0.0039,0.0063,0.0066,0.0037,0.0054,0.0095,0.0147,0.0153,0.0026,0.0262,0.0239,0.0220,0.0130,0.0095,0.0060,0.0097,0.0052,0.0089,0.0034,0.0084,0.0082,0.0190,0.0103,0.0214,0.0148,0.0100,0.0073,0.0124,0.0059,0.0328,0.0029,0.0075,0.0047,0.0055,0.0032,0.0090,0.0128,0.0065,0.0068,0.0180,0.0146,0.0563,0.0179,0.0181,0.0048,0.0089,0.0124,0.0179,0.0055,0.0113,0.0143,0.0215,0.0067,0.0046,0.0074,0.0148,0.0058,1,1,0
0.7058,0.1597,0.0801,0.0203,289220,-0.1462,-0.0272,0.2414,21.2000,0.1822,1.1150,0.0224,-0.0213,0.0104,10.4400,21.1800,15.9100,1.6300,50.8400,1691.6500,13,0,0,2.3847,0.6715,0.4103,0.8500,0.5351,0.6514,0.2761,0.3486,-0.1289,-0.1297,-0.1216,1.0000,0,-0.0792,-0.0787,1.0063,0.6110,0.9380,8.8900,66.1100,25.0000,자이언트스텝,289220,-0.1462,-0.0272,0.2414,21.2000,0.1822,1.1150,0.0224,-0.0213,0.0104,10.4400,21.1800,15.9100,1.6300,50.8400,1691.6500,13,0,0,2.3847,0.6715,0.4103,0.8500,0.5351,0.6514,0.2761,0.3486,-0.1289,-0.1297,-0.1216,1.0000,0,-0.0792,-0.0787,1.0063,0.6110,0.9380,8.8900,66.1100,25.0000,0.0148,0.0115,0.0235,0.0150,0.0238,0.0255,0.0092,0.0208,0.0192,0.0206,0.0144,0.0107,0.0301,0.0292,0.0140,0.0260,0.0156,0.0211,0.0108,0.0180,0.0191,0.0265,0.0136,0.0105,0.0318,0.0301,0.0147,0.0248,0.0046,0.0029,0.0103,0.0056,0.0113,0.0100,0.0180,0.0151,0.0069,0.0119,0.0121,0.0218,0.0044,0.0170,0.0185,0.0214,0.0111,0.0069,0.0076,0.0076,0.0100,0.0146,0.0113,0.0084,0.0161,0.0121,0.0029,0.0115,0.0154,0.0086,0.0122,0.0420,0.0074,0.0121,0.0170,0.0119,0.0078,0.0101,0.0168,0.0232,0.0211,0.0244,0.0081,0.0100,0.0060,0.0062,0.0332,0.0090,0.0042,0.0110,0.0053,0.0052,0.0069,0.0130,0.0130,0.0033,0.0129,0.0116,0.0141,0.0139,0.0030,0.0054,0.0016,0.0019,0.0064,0.0140,0.0138,0.0066,0.0118,0.0237,0.0106,0.0046,0.0207,0.0924,0.0194,0.0025,0.0191,0.0157,0.0106,0.0102,0.0061,0.0110,0.0172,0.0083,0.0175,0.0104,0.0099,0.0037,0.0020,0.0073,0.0044,0.0043,0.0101,0.0124,0.0146,0.0086,0.0082,0.0074,0.0146,0.0059,0.0116,0.0059,0.0084,0.0098,0.0043,0.0253,0.0065,0.0086,0.0037,0.0059,0.0091,0.0072,0.0070,0.0081,0.0103,0.0058,0,1,0
0.0868,0.0185,0.0191,0.0079,317400,-0.1269,0.0672,-0.0481,12.6200,0.1701,1.5300,-0.0302,0.0471,0.0579,4.7000,4.8000,2.4000,0.4000,87.7000,768.5800,20,0,0,1.5232,0.2823,0.1769,0.6053,1.2652,0.4415,0.1914,0.5585,0.0582,0.0432,0.0614,0.0000,0,0.0271,0.0365,0.7427,0.6265,1.4192,20.0000,60.0000,20.0000,자이에스앤디,317400,-0.1269,0.0672,-0.0481,12.6200,0.1701,1.5300,-0.0302,0.0471,0.0579,4.7000,4.8000,2.4000,0.4000,87.7000,768.5800,20,0,0,1.5232,0.2823,0.1769,0.6053,1.2652,0.4415,0.1914,0.5585,0.0582,0.0432,0.0614,0.0000,0,0.0271,0.0365,0.7427,0.6265,1.4192,20.0000,60.0000,20.0000,0.0149,0.0108,0.0103,0.0080,0.0108,0.0088,0.0065,0.0020,0.0095,0.0132,0.0231,0.0046,0.0102,0.0066,0.0092,0.0068,0.0160,0.0135,0.0111,0.0037,0.0153,0.0295,0.0091,0.0149,0.0155,0.0067,0.0111,0.0065,0.0079,0.0074,0.0032,0.0026,0.0123,0.0060,0.0070,0.0050,0.0132,0.0077,0.0113,0.0036,0.0030,0.0090,0.0117,0.0112,0.0027,0.0171,0.0017,0.0082,0.0116,0.0115,0.0051,0.0036,0.0097,0.0049,0.0048,0.0041,0.0118,0.0080,0.0122,0.0050,0.0050,0.0085,0.0056,0.0049,0.0047,0.0088,0.0075,0.0061,0.0119,0.0152,0.0210,0.0143,0.0044,0.0122,0.0036,0.0059,0.0077,0.0102,0.0060,0.0052,0.0239,0.0157,0.0176,0.0152,0.0064,0.0072,0.0016,0.0073,0.0057,0.0072,0.0098,0.0105,0.0104,0.0048,0.0072,0.0152,0.0070,0.0247,0.0029,0.0050,0.0182,0.0112,0.0061,0.0180,0.0137,0.0057,0.0153,0.0018,0.0070,0.0115,0.0074,0.0057,0.0025,0.0040,0.0060,0.0041,0.0317,0.0088,0.0084,0.0084,0.0137,0.0116,0.0063,0.0114,0.0056,0.0077,0.0053,0.0057,0.0204,0.0130,0.0132,0.0090,0.0105,0.0090,0.0110,0.0041,0.0113,0.0023,0.0036,0.0033,0.0032,0.0021,0.0060,0.0017,1,1,0
0.0283,0.0116,0.0239,0.0410,174880,-0.2132,0.0390,-0.1712,12.6700,-0.0459,1.2210,-0.0209,0.0283,0.0361,0.0000,0.0000,0.0000,0.0000,100.0000,216.3200,17,1,0,0.8682,-0.1310,-0.0565,0.8702,0.9704,0.5075,0.0560,0.4925,0.1090,0.0891,0.0757,0.0000,0,0.0384,0.0470,0.8171,0.4314,0.8500,10.0000,0.0000,90.0000,장원테크,174880,-0.2132,0.0390,-0.1712,12.6700,-0.0459,1.2210,-0.0209,0.0283,0.0361,0.0000,0.0000,0.0000,0.0000,100.0000,216.3200,17,1,0,0.8682,-0.1310,-0.0565,0.8702,0.9704,0.5075,0.0560,0.4925,0.1090,0.0891,0.0757,0.0000,0,0.0384,0.0470,0.8171,0.4314,0.8500,10.0000,0.0000,90.0000,0.0198,0.0182,0.0103,0.0296,0.0339,0.0256,0.0185,0.0245,0.0286,0.0218,0.0356,0.0187,0.0355,0.0305,0.0115,0.0269,0.0273,0.0275,0.0102,0.0200,0.0178,0.0253,0.0203,0.0356,0.0340,0.0299,0.0165,0.0282,0.0084,0.0038,0.0089,0.0043,0.0085,0.0132,0.0213,0.0141,0.0047,0.0050,0.0152,0.0125,0.0063,0.0129,0.0151,0.0099,0.0140,0.0072,0.0181,0.0125,0.0144,0.0121,0.0124,0.0198,0.0080,0.0090,0.0074,0.0115,0.0208,0.0375,0.0254,0.0204,0.0112,0.0080,0.0063,0.0108,0.0123,0.0073,0.0043,0.0096,0.0211,0.0122,0.0039,0.0185,0.0190,0.0158,0.0142,0.0123,0.0113,0.0259,0.0073,0.0086,0.0037,0.0044,0.0014,0.0047,0.0251,0.0275,0.0165,0.0148,0.0081,0.0416,0.0167,0.0098,0.0122,0.0127,0.0161,0.0137,0.0293,0.0143,0.0125,0.0184,0.0062,0.0144,0.0080,0.0094,0.0080,0.0156,0.0104,0.0064,0.0257,0.0178,0.0224,0.0211,0.0186,0.0306,0.0094,0.0111,0.0183,0.0066,0.0275,0.0069,0.0115,0.0106,0.0088,0.0107,0.0217,0.0154,0.0173,0.0152,0.0462,0.0240,0.0032,0.0129,0.0132,0.0121,0.0042,0.0102,0.0167,0.0066,0.0077,0.0069,0.0161,0.0335,0.0127,0.0135,1,1,0
0.1132,0.0225,0.0168,0.0348,417840,-0.1681,0.0205,-0.2016,25.7500,0.0256,4.1120,0.0007,0.0551,0.0315,0.0000,21.7000,8.0000,0.0000,70.3000,283.4000,7,0,0,1.4330,0.2598,0.1169,0.6269,0.7567,0.5692,0.0890,0.4308,0.1881,0.1694,0.1339,0.0000,0,0.0762,0.0847,0.9007,0.4500,0.7906,0.0000,75.0000,25.0000,저스템,417840,-0.1681,0.0205,-0.2016,25.7500,0.0256,4.1120,0.0007,0.0551,0.0315,0.0000,21.7000,8.0000,0.0000,70.3000,283.4000,7,0,0,1.4330,0.2598,0.1169,0.6269,0.7567,0.5692,0.0890,0.4308,0.1881,0.1694,0.1339,0.0000,0,0.0762,0.0847,0.9007,0.4500,0.7906,0.0000,75.0000,25.0000,0.0182,0.0121,0.0336,0.0343,0.0104,0.0173,0.0215,0.0121,0.0378,0.0142,0.0172,0.0201,0.0107,0.0163,0.0192,0.0104,0.0106,0.0161,0.0199,0.0165,0.0455,0.0254,0.0357,0.0228,0.0127,0.0211,0.0214,0.0110,0.0037,0.0093,0.0094,0.0099,0.0039,0.0147,0.0286,0.0155,0.0225,0.0258,0.0108,0.0129,0.0051,0.0188,0.0107,0.0201,0.0091,0.0171,0.0048,0.0205,0.0127,0.0133,0.0141,0.0054,0.0300,0.0130,0.0222,0.0184,0.0107,0.0057,0.0097,0.0150,0.0182,0.0157,0.0033,0.0085,0.0233,0.0192,0.0035,0.0092,0.0146,0.0059,0.0167,0.0166,0.0281,0.0257,0.0084,0.0255,0.0039,0.0034,0.0019,0.0038,0.0178,0.0118,0.0407,0.0058,0.0045,0.0050,0.0075,0.0111,0.0106,0.0150,0.0098,0.0237,0.0076,0.0092,0.0183,0.0396,0.0293,0.0217,0.0141,0.0266,0.0197,0.0137,0.0299,0.0357,0.0088,0.0122,0.0108,0.0051,0.0066,0.0059,0.0039,0.0043,0.0152,0.0167,0.0060,0.0093,0.0036,0.0022,0.0027,0.0044,0.0170,0.0166,0.0112,0.0044,0.0051,0.0129,0.0035,0.0044,0.0169,0.0146,0.0157,0.0118,0.0154,0.0053,0.0136,0.0054,0.0052,0.0042,0.0062,0.0124,0.0090,0.0073,0.0041,0.0051,0,0,0
0.1767,0.0486,0.0192,0.0367,110020,-0.1256,-0.0093,0.0440,21.6300,-0.0496,1.7810,-0.0024,0.0015,-0.0122,27.5000,0.0000,0.0000,0.0000,72.5000,14.6900,15,1,0,0.9209,-0.1759,-0.0604,0.8650,7.5674,0.1167,4.9858,0.8833,-1.2956,-1.4104,-4.1513,1.0000,0,-0.4845,-0.4451,1.0887,0.3435,2.9433,0.0000,80.0000,20.0000,전진바이오팜,110020,-0.1256,-0.0093,0.0440,21.6300,-0.0496,1.7810,-0.0024,0.0015,-0.0122,27.5000,0.0000,0.0000,0.0000,72.5000,14.6900,15,1,0,0.9209,-0.1759,-0.0604,0.8650,7.5674,0.1167,4.9858,0.8833,-1.2956,-1.4104,-4.1513,1.0000,0,-0.4845,-0.4451,1.0887,0.3435,2.9433,0.0000,80.0000,20.0000,0.0120,0.0384,0.0259,0.0141,0.0135,0.0121,0.0130,0.0127,0.0338,0.0229,0.0148,0.0080,0.0176,0.0189,0.0246,0.0188,0.0311,0.0176,0.0216,0.0206,0.0222,0.0268,0.0273,0.0444,0.0223,0.0176,0.0204,0.0169,0.0021,0.0041,0.0055,0.0056,0.0080,0.0082,0.0113,0.0093,0.0136,0.0077,0.0130,0.0069,0.0065,0.0109,0.0117,0.0186,0.0118,0.0080,0.0052,0.0161,0.0085,0.0085,0.0141,0.0156,0.0044,0.0093,0.0044,0.0051,0.0087,0.0164,0.0060,0.0081,0.0060,0.0078,0.0059,0.0121,0.0114,0.0109,0.0050,0.0184,0.0171,0.0079,0.0214,0.0103,0.0036,0.0207,0.0134,0.0161,0.0048,0.0060,0.0051,0.0042,0.0053,0.0103,0.0100,0.0142,0.0020,0.0055,0.0086,0.0070,0.0046,0.0037,0.0029,0.0047,0.0144,0.0176,0.0176,0.0121,0.0126,0.0106,0.0166,0.0055,0.0235,0.0241,0.0216,0.0137,0.0052,0.0062,0.0083,0.0164,0.0078,0.0115,0.0029,0.0199,0.0073,0.0026,0.0059,0.0076,0.0041,0.0043,0.0016,0.0011,0.0059,0.0044,0.0066,0.0097,0.0058,0.0105,0.0035,0.0158,0.0073,0.0091,0.0259,0.0427,0.0508,0.0217,0.0036,0.0117,0.0062,0.0058,0.0048,0.0025,0.0084,0.0047,0.0063,0.0151,0,0,0
