날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2020-01-08,606.25,1.9585,24.6,65.44,1.6598,2.134,59.46,1560.2,18.167,961.0,17140.0,1901.0,2403.0,1800.0,14050.0,6178.0,2.812,119.15,69.96,13.07,69.03,384.25,146.75,552.75,100.95,398.0,34.56,13.47,301.8,126.35,1354.0,361.3,299.0,1812.0,146.82,947.25
2020-01-09,593.25,1.9507,25.2,65.37,1.6631,2.148,59.44,1554.3,17.936,973.6,17250.0,1929.0,2377.0,1803.5,14085.0,6180.0,2.802,117.35,70.69,13.275,67.03,383.25,148.0,562.25,99.0,391.1,34.64,13.71,300.8,126.72,1338.0,367.4,302.0,1848.0,146.93,943.5
2020-01-10,593.25,1.9297,24.73,64.98,1.668,2.168,58.99,1560.1,18.105,984.3,17225.0,1932.0,2378.0,1806.0,14190.0,6198.0,2.8135,118.95,71.31,13.33,67.25,385.75,147.6,564.5,99.1,392.0,34.35,14.07,303.5,127.42,1345.0,376.8,308.5,1880.0,147.6,946.0
2020-01-11,593.25,1.9297,24.73,64.98,1.668,2.168,58.99,1560.1,18.105,984.3,17225.0,1932.0,2378.0,1806.0,14190.0,6198.0,2.8135,118.95,71.31,13.33,67.25,385.75,147.6,564.5,99.1,392.0,34.35,14.07,303.5,127.42,1345.0,376.8,308.5,1880.0,147.6,946.0
2020-01-12,593.25,1.9297,24.73,64.98,1.668,2.168,58.99,1560.1,18.105,981.75,17225.0,1932.0,2378.0,1806.0,14190.0,6198.0,2.8135,118.95,71.31,13.33,67.25,385.75,147.6,564.5,99.1,392.0,34.35,14.07,303.5,127.42,1345.0,376.8,308.5,1880.0,147.6,946.0
2020-01-13,577.0,1.8999,24.66,64.2,1.6645,2.158,58.08,1550.6,17.996,980.6,17375.0,1916.0,2378.0,1798.0,14095.0,6290.0,2.861,114.55,71.53,13.225,65.9,389.5,150.25,562.25,95.6,393.6,33.95,14.16,303.8,126.55,1312.0,383.2,311.0,1900.0,146.02,942.25
2020-01-14,579.5,1.912,24.37,64.49,1.6642,2.151,58.26,1544.6,17.742,989.25,17430.0,1948.0,2373.5,1809.0,13870.0,6302.0,2.8735,114.9,71.38,13.355,67.67,389.0,151.7,568.5,96.55,390.0,34.07,14.32,302.0,126.85,1320.0,389.8,313.0,1965.0,145.9,942.25
2020-01-15,575.75,1.8822,25.04,64.0,1.6492,2.083,57.84,1554.0,17.988,1031.5,17450.0,1999.0,2385.0,1801.0,14320.0,6287.0,2.866,114.3,70.32,13.425,67.88,387.5,151.45,573.25,96.6,388.6,33.64,14.52,304.8,126.6,1327.0,393.4,305.75,1977.0,145.43,942.0
2020-01-16,576.0,1.8647,25.37,64.62,1.667,2.046,58.53,1550.5,17.939,1015.3,17670.0,2002.0,2422.0,1812.0,13775.0,6277.5,2.847,112.95,70.22,13.41,66.88,375.5,149.5,565.25,95.65,428.8,33.37,14.43,305.2,126.12,1314.0,399.0,305.5,1955.0,145.43,937.25
2020-01-17,568.75,1.8637,25.97,64.85,1.6549,1.985,58.58,1560.3,18.073,1027.05,17810.0,1976.0,2429.5,1805.0,13910.0,6273.0,2.8455,112.15,71.25,13.575,67.67,389.25,150.35,570.5,95.05,430.0,33.67,14.45,305.2,126.35,1319.0,398.8,311.75,2003.0,145.35,943.0
2020-01-18,568.75,1.8637,25.97,64.85,1.6549,1.985,58.58,1560.3,18.073,1027.05,17810.0,1976.0,2429.5,1805.0,13910.0,6273.0,2.8455,112.15,71.25,13.575,67.67,389.25,150.35,570.5,95.05,430.0,33.67,14.45,305.2,126.35,1319.0,398.8,311.75,2003.0,145.35,943.0
2020-01-19,568.75,1.8758,25.97,64.85,1.6549,1.905,59.27,1560.3,18.073,1030.5,17810.0,1976.0,2429.5,1805.0,13910.0,6273.0,2.851,112.15,71.25,13.575,67.67,389.25,150.35,570.75,95.05,430.0,33.67,14.45,305.2,126.35,1319.0,398.8,311.75,2003.0,145.35,943.0
2020-01-20,576.75,1.8742,25.7,65.2,1.6531,1.938,58.73,1557.9,17.808,1026.3,17850.0,1961.0,2444.0,1812.0,14020.0,6259.0,2.844,112.15,71.25,13.575,67.67,389.25,152.7,569.75,95.05,430.0,33.67,14.45,305.2,126.35,1305.0,401.5,311.75,1999.0,145.35,943.0
2020-01-21,569.0,1.8347,25.45,64.59,1.6509,1.889,58.38,1557.9,17.808,1000.8,17575.0,1961.0,2454.5,1824.5,13665.0,6160.0,2.7935,111.05,69.24,13.5,67.35,387.5,154.7,581.5,95.8,424.7,33.09,14.55,303.8,126.38,1335.0,403.0,314.75,2027.0,145.07,929.75
2020-01-22,552.25,1.8048,25.55,63.21,1.5934,1.9,56.76,1556.7,17.828,1022.6,17425.0,1986.0,2396.0,1811.0,13640.0,6106.0,2.765,111.0,71.13,13.515,67.55,388.75,152.65,577.75,96.3,425.2,33.35,14.66,302.5,126.17,1337.0,407.0,313.25,1998.0,143.93,927.5
2020-01-23,545.5,1.7943,25.21,62.04,1.573,1.904,55.61,1565.4,17.829,1009.05,17030.0,1967.0,2344.0,1795.0,13350.0,5987.0,2.726,112.6,70.03,13.7,68.5,393.75,152.65,580.5,94.95,426.0,32.82,14.57,303.2,124.67,1367.0,403.8,316.5,1969.0,142.77,923.25
2020-01-24,536.0,1.7374,24.87,60.69,1.5259,1.87,54.2,1571.9,18.113,1010.25,16850.0,1940.0,2341.0,1781.0,12950.0,5926.0,2.684,110.15,69.4,13.675,67.22,387.25,153.8,573.5,95.75,426.2,32.37,14.39,302.5,124.85,1319.0,401.3,303.25,1946.0,141.85,915.75
2020-01-25,536.0,1.7374,24.87,60.69,1.5259,1.87,54.2,1571.9,18.113,1010.25,16850.0,1940.0,2341.0,1781.0,12950.0,5926.0,2.684,110.15,69.4,13.675,67.22,387.25,153.8,573.5,95.75,426.2,32.37,14.39,302.5,124.85,1319.0,401.3,303.25,1946.0,141.85,915.75
2020-01-26,536.0,1.7374,24.87,60.69,1.5259,1.87,54.2,1571.9,18.113,1004.05,16850.0,1940.0,2341.0,1781.0,12950.0,5926.0,2.684,110.15,69.4,13.675,67.22,387.25,153.8,573.5,95.75,426.2,32.37,14.39,302.5,124.85,1319.0,401.3,303.25,1946.0,141.85,915.75
2020-01-27,511.5,1.6829,25.05,59.32,1.493,1.878,53.18,1577.4,18.056,991.3,16270.0,1892.0,2240.0,1764.0,12615.0,5743.0,2.5965,106.6,69.51,13.565,65.95,380.5,153.05,572.25,95.35,420.8,31.88,14.21,302.3,122.25,1328.0,395.3,300.5,1955.0,141.9,911.0
2020-01-28,525.0,1.7162,25.1,59.51,1.5143,1.908,53.52,1569.8,17.458,990.7,16325.0,1890.0,2230.0,1752.0,12550.0,5703.0,2.5795,105.05,70.36,13.69,66.22,386.5,152.3,569.75,96.35,427.1,31.83,14.54,301.9,122.15,1337.0,405.4,307.0,1939.0,142.05,909.0
2020-01-29,523.25,1.7043,24.43,59.81,1.5408,1.865,53.41,1570.4,17.487,982.5,16200.0,1834.0,2211.0,1737.0,12550.0,5641.0,2.554,102.05,70.06,13.82,64.3,384.25,150.8,562.25,97.1,428.0,31.88,14.49,300.5,121.75,1317.0,406.8,307.75,1953.0,142.1,907.0
2020-01-30,509.0,1.642,24.17,58.29,1.5055,1.872,52.23,1586.5,18.032,981.85,16025.0,1825.0,2188.0,1731.0,12620.0,5587.5,2.5275,101.5,69.05,13.715,61.3,379.5,150.25,560.5,95.45,436.1,31.0,14.59,296.5,121.78,1315.0,408.2,305.5,1991.0,142.45,890.5
2020-01-31,501.0,1.6284,24.31,58.16,1.6655,1.886,51.68,1584.9,18.052,962.65,16375.0,1879.0,2200.0,1722.0,12850.0,5567.0,2.52,102.65,67.5,13.77,57.12,381.25,149.55,553.75,95.95,435.5,30.3,14.61,296.3,121.38,1342.0,406.2,303.75,1955.0,136.07,886.75
2020-02-01,501.0,1.6284,24.31,58.16,1.6655,1.886,51.68,1584.9,18.052,962.65,16375.0,1879.0,2200.0,1722.0,12850.0,5567.0,2.52,102.65,67.5,13.77,57.12,381.25,149.55,553.75,95.95,435.5,30.3,14.61,296.3,121.38,1342.0,406.2,303.75,1955.0,136.07,886.75
2020-02-02,501.0,1.6284,24.31,58.16,1.6655,1.886,51.68,1584.9,18.052,968.25,16375.0,1879.0,2200.0,1722.0,12850.0,5567.0,2.52,102.65,67.5,13.77,57.12,381.25,149.55,553.75,95.95,435.5,30.3,14.61,296.3,121.38,1342.0,406.2,303.75,1955.0,136.07,886.75
2020-02-03,483.5,1.5816,23.63,54.45,1.6348,1.862,50.28,1579.5,17.712,971.3,16205.0,1825.0,2146.0,1686.5,12725.0,5525.0,2.5105,97.9,66.84,13.745,56.3,378.75,149.55,555.5,94.6,422.8,30.65,14.89,295.2,121.67,1302.0,416.6,300.25,1935.0,136.65,890.75
2020-02-04,491.75,1.5875,23.78,53.96,1.612,1.902,49.8,1552.7,17.6,966.65,16325.0,1825.0,2166.5,1686.0,12830.0,5618.0,2.5455,98.15,67.35,13.77,56.75,382.25,150.3,557.25,93.5,412.7,31.1,14.71,294.0,121.62,1290.0,413.7,308.0,1928.0,137.5,893.0
2020-02-05,506.25,1.6463,24.19,55.28,1.6534,1.887,50.92,1560.1,17.643,984.2,16570.0,1820.0,2213.0,1717.0,13160.0,5722.0,2.5785,97.75,67.51,13.735,57.1,380.75,151.55,562.0,93.75,428.3,31.69,14.73,293.1,120.75,1284.0,413.6,304.5,1970.0,135.68,893.5
2020-02-06,507.75,1.6636,23.98,54.93,1.6682,1.887,51.14,1567.2,17.857,968.9,16700.0,1844.0,2207.0,1737.0,13060.0,5735.0,2.5965,98.15,67.91,13.725,57.7,379.25,151.05,556.25,94.7,433.2,31.61,14.74,294.0,121.12,1297.0,414.0,304.75,1999.0,135.9,894.75
2020-02-07,505.25,1.6393,23.75,54.47,1.6776,1.892,50.55,1570.6,17.733,970.15,16175.0,1817.0,2145.0,1726.0,12770.0,5663.0,2.557,98.35,67.75,13.805,57.1,383.5,152.05,558.75,94.85,440.2,31.34,14.92,295.2,121.33,1290.0,428.1,303.0,2012.0,135.2,895.0
2020-02-08,505.25,1.6393,23.75,54.47,1.6776,1.892,50.55,1570.6,17.733,970.15,16175.0,1817.0,2145.0,1726.0,12770.0,5663.0,2.557,98.35,67.75,13.805,57.1,383.5,152.05,558.75,94.85,440.2,31.34,14.92,295.2,121.33,1290.0,428.1,303.0,2012.0,135.2,895.0
2020-02-09,505.25,1.6393,23.75,54.47,1.6776,1.892,50.55,1570.6,17.733,970.0,16175.0,1817.0,2145.0,1726.0,12770.0,5663.0,2.557,98.35,67.75,13.805,57.1,383.5,152.05,558.75,94.85,440.2,31.34,14.92,295.2,121.33,1290.0,428.1,303.0,2012.0,135.2,895.0
2020-02-10,492.5,1.6093,23.58,53.27,1.6647,1.804,49.78,1576.6,17.826,965.45,16325.0,1796.0,2134.0,1702.0,12885.0,5667.0,2.5545,100.3,68.19,13.905,56.2,381.75,152.05,552.0,98.2,446.0,30.99,15.04,297.1,120.3,1285.0,429.9,301.75,2008.0,135.7,897.25
2020-02-11,494.25,1.6236,23.74,54.01,1.6647,1.823,50.17,1567.2,17.638,971.75,16475.0,1850.0,2148.0,1734.0,13110.0,5745.0,2.5875,100.5,68.23,13.835,56.12,379.75,150.4,542.0,99.3,451.4,31.08,15.41,296.5,119.08,1299.0,437.0,299.25,2003.0,134.68,897.25
2020-02-12,494.25,1.6727,24.31,55.79,1.7241,1.874,51.41,1568.8,17.537,963.95,16500.0,1854.0,2148.0,1737.0,13100.0,5764.0,2.6055,100.65,68.58,13.62,55.67,383.0,150.25,547.5,98.0,454.5,31.4,15.78,297.4,118.95,1287.0,451.0,304.0,1975.0,135.05,903.5
2020-02-13,512.5,1.6783,24.82,56.34,1.7227,1.856,51.66,1576.3,17.66,972.0,16590.0,1892.0,2175.0,1748.0,13285.0,5790.0,2.6175,104.45,67.75,13.54,56.0,379.5,150.0,544.25,99.15,455.1,31.09,15.16,297.6,119.45,1301.0,425.9,295.75,1974.0,136.32,906.0
2020-02-14,514.5,1.6937,24.71,57.32,1.7273,1.856,52.32,1583.8,17.775,967.4,16525.0,1873.0,2149.0,1722.0,13015.0,5760.0,2.604,109.1,67.41,13.565,55.9,377.75,150.55,542.75,99.15,449.3,30.94,15.06,296.6,120.83,1314.0,407.2,296.0,1963.0,138.52,903.25
2020-02-15,514.5,1.6937,24.71,57.32,1.7273,1.856,52.32,1583.8,17.775,967.4,16525.0,1873.0,2149.0,1722.0,13015.0,5760.0,2.604,109.1,67.41,13.565,55.9,377.75,150.55,542.75,99.15,449.3,30.94,15.06,296.6,120.83,1314.0,407.2,296.0,1963.0,138.52,903.25
2020-02-16,514.5,1.6971,24.71,57.32,1.7273,1.902,52.36,1583.8,17.775,969.35,16525.0,1873.0,2149.0,1722.0,13015.0,5760.0,2.607,109.1,67.41,13.565,55.9,377.75,150.55,542.75,99.15,449.3,30.63,15.06,296.6,120.83,1314.0,407.2,296.0,1963.0,138.52,903.25
2020-02-17,510.25,1.6892,25.47,57.67,1.7417,1.93,52.2,1603.6,18.15,973.1,16600.0,1873.0,2172.0,1721.0,13110.0,5812.0,2.62,109.1,67.41,13.565,55.9,377.75,150.75,542.75,99.15,449.3,30.63,15.06,296.6,120.83,1314.0,409.5,296.0,1983.0,138.52,903.25
2020-02-18,504.0,1.669,25.56,57.75,1.7424,1.971,52.29,1601.0,18.192,995.8,16500.0,1898.0,2145.0,1720.0,12820.0,5773.0,2.6085,106.55,67.87,13.66,65.5,383.0,150.95,566.75,98.7,446.1,30.84,15.28,297.6,121.42,1293.0,416.8,303.5,1972.0,139.3,902.25
2020-02-19,517.0,1.7021,26.13,59.12,1.7819,1.971,53.49,1608.8,18.359,1010.85,16525.0,1883.0,2128.0,1720.0,12830.0,5770.0,2.6105,106.8,68.48,13.645,67.58,380.5,150.6,565.25,100.4,460.3,30.7,15.58,298.5,121.3,1290.0,422.0,301.25,1988.0,140.77,905.5
2020-02-20,519.0,1.6928,26.06,59.31,1.7845,1.931,53.88,1617.4,18.367,986.05,16575.0,1867.5,2112.0,1711.0,12670.0,5728.0,2.5925,103.6,68.75,13.655,66.88,378.5,150.85,560.0,98.45,463.0,30.47,15.4,298.3,120.1,1279.0,419.7,298.5,2005.0,140.8,901.0
2020-02-21,508.5,1.6815,26.03,58.5,1.7612,1.917,53.5,1645.1,18.579,976.75,16630.0,1831.0,2115.0,1713.5,12530.0,5765.0,2.6125,108.85,68.93,13.59,67.03,377.0,150.1,551.0,99.2,460.1,31.01,15.59,294.8,119.72,1296.0,423.4,296.0,2000.0,140.2,899.0
2020-02-22,508.5,1.6815,26.03,58.5,1.7612,1.917,53.5,1645.1,18.579,976.75,16630.0,1831.0,2115.0,1713.5,12530.0,5765.0,2.6125,108.85,68.93,13.59,67.03,377.0,150.1,551.0,99.2,460.1,31.01,15.59,294.8,119.72,1296.0,423.4,296.0,2000.0,140.2,899.0
2020-02-23,508.5,1.6815,26.03,58.5,1.7612,1.917,53.5,1645.1,18.579,977.45,16630.0,1831.0,2115.0,1713.5,12530.0,5765.0,2.6125,108.85,68.93,13.59,67.03,377.0,150.1,551.0,99.2,460.1,31.01,15.59,294.8,119.72,1296.0,423.4,296.0,2000.0,140.2,899.0
2020-02-24,485.5,1.6092,25.0,56.3,1.7132,1.843,51.58,1673.5,18.923,966.15,16550.0,1820.0,2046.0,1699.0,12430.0,5689.0,2.5815,105.9,67.53,13.55,64.62,372.25,148.25,536.25,96.85,443.1,29.87,15.27,292.0,117.0,1273.0,414.8,286.0,1976.0,136.02,882.5
2020-02-25,485.75,1.5657,24.62,54.95,1.6419,1.851,50.06,1647.0,18.229,935.7,16725.0,1858.0,2029.0,1703.0,12450.0,5685.0,2.5805,107.1,66.33,13.58,64.67,372.5,147.9,539.0,97.65,435.3,29.62,15.15,293.0,115.03,1282.0,412.7,285.0,1976.0,132.98,888.25
2020-02-26,468.75,1.4974,24.69,53.43,1.5645,1.837,48.88,1640.4,17.874,911.4,16680.0,1817.0,2046.0,1696.0,12550.0,5670.0,2.5735,109.1,65.55,13.525,65.15,370.5,148.35,540.25,97.65,427.5,29.45,14.79,298.3,114.08,1295.0,405.8,278.75,1966.0,134.07,892.0
2020-02-27,445.25,1.4871,24.02,52.18,1.5206,1.8,47.29,1642.5,17.735,903.65,16345.0,1808.5,2012.0,1690.0,12375.0,5616.0,2.5715,108.2,62.6,13.57,62.55,364.5,147.6,529.25,99.3,412.0,29.19,14.39,303.6,112.62,1289.0,398.7,273.5,1959.0,132.57,895.0
2020-02-28,441.0,1.4773,24.02,50.52,1.4771,1.732,44.94,1566.7,16.457,866.35,16290.0,1848.0,2021.5,1694.5,12255.0,5635.0,2.54,110.1,61.59,13.6,62.27,366.5,146.5,529.0,101.85,399.4,28.68,14.46,305.6,112.7,1283.0,396.6,268.75,1926.0,131.27,892.75
2020-02-29,441.0,1.4773,24.02,50.52,1.4771,1.732,44.94,1566.7,16.457,866.35,16290.0,1848.0,2021.5,1694.5,12255.0,5635.0,2.54,110.1,61.59,13.6,62.27,366.5,146.5,529.0,101.85,399.4,28.68,14.46,305.6,112.7,1283.0,396.6,268.75,1926.0,131.27,892.75
2020-03-01,441.0,1.4773,24.02,50.52,1.4771,1.732,44.94,1566.7,16.457,852.95,16290.0,1848.0,2021.5,1694.5,12255.0,5635.0,2.54,110.1,61.59,13.6,62.27,366.5,146.5,529.0,101.85,399.4,28.68,14.46,305.6,112.7,1283.0,396.6,268.75,1926.0,131.27,892.75
2020-03-02,454.5,1.5223,23.93,51.9,1.53,1.797,46.92,1594.8,16.739,868.8,16625.0,1847.0,2023.0,1717.0,12700.0,5700.0,2.595,114.65,63.48,13.6,62.8,374.75,148.4,526.25,105.7,415.6,28.91,13.81,308.9,110.15,1291.0,391.9,259.0,1914.0,133.73,901.0
2020-03-03,460.25,1.5258,23.77,51.86,1.5226,1.838,47.33,1644.4,17.188,878.25,16750.0,1841.5,1975.5,1722.0,12560.0,5666.5,2.573,121.05,62.75,13.53,63.55,381.75,148.45,528.75,104.8,404.1,29.16,13.76,310.1,110.1,1331.0,389.2,258.0,1906.0,133.52,903.5
2020-03-04,462.25,1.5273,24.24,51.13,1.5392,1.865,46.95,1643.0,17.246,875.7,16925.0,1820.0,1982.0,1726.0,12680.0,5684.0,2.586,117.15,62.96,13.475,64.3,387.0,148.2,521.5,104.85,410.2,29.74,13.47,308.9,111.28,1307.0,384.7,264.25,1892.0,134.85,907.25
2020-03-05,456.0,1.4846,24.21,49.99,1.5066,1.813,46.06,1668.0,17.393,872.95,17025.0,1835.0,2011.0,1720.0,12890.0,5674.0,2.573,109.85,63.53,13.105,65.38,384.5,147.95,524.25,103.7,407.5,29.39,13.42,303.9,108.65,1274.0,383.5,264.0,1854.0,133.63,897.0
2020-03-06,413.25,1.3821,23.83,45.27,1.3811,1.748,41.51,1672.4,17.263,904.35,16875.0,1853.0,1984.0,1685.0,12840.0,5607.0,2.5605,105.6,62.97,12.91,65.92,377.25,147.2,521.25,103.15,400.4,28.75,13.02,305.1,105.75,1245.0,370.3,261.75,1850.0,130.7,891.25
2020-03-07,413.25,1.3821,23.83,45.27,1.3811,1.748,41.51,1672.4,17.263,904.35,16875.0,1853.0,1984.0,1685.0,12840.0,5607.0,2.5605,105.6,62.97,12.91,65.92,377.25,147.2,521.25,103.15,400.4,28.75,13.02,305.1,105.75,1245.0,370.3,261.75,1850.0,130.7,891.25
2020-03-08,413.25,1.3821,23.83,45.27,1.3811,1.748,41.51,1672.4,17.263,899.7,16875.0,1853.0,1984.0,1685.0,12840.0,5607.0,2.5605,105.6,62.97,12.91,65.92,377.25,147.2,521.25,103.15,400.4,28.75,13.02,305.1,105.75,1245.0,370.3,261.75,1850.0,130.7,891.25
2020-03-09,359.25,1.1644,23.68,34.36,1.1369,1.819,31.47,1675.7,17.054,872.2,16700.0,1799.0,1979.0,1687.0,12650.0,5535.0,2.5105,108.95,61.39,12.74,63.0,374.25,145.4,522.25,100.5,370.4,27.54,12.61,300.4,102.85,1247.0,355.6,261.0,1806.0,126.2,870.0
2020-03-10,369.0,1.2515,24.5,37.22,1.1602,1.985,34.73,1660.3,16.955,873.5,16875.0,1795.0,1976.0,1697.0,12680.0,5566.0,2.5215,114.25,61.41,12.85,65.0,380.0,147.65,526.75,102.65,378.8,27.67,12.59,301.9,105.45,1279.0,361.8,268.5,1833.0,127.75,876.25
2020-03-11,376.0,1.2417,24.34,35.79,1.1209,1.921,33.39,1642.3,16.776,863.2,16700.0,1765.0,1987.0,1675.0,12420.0,5529.0,2.502,111.55,61.55,12.98,63.88,379.25,146.45,517.25,104.2,373.5,27.53,12.26,301.6,103.08,1271.0,359.2,268.0,1860.0,123.32,873.25
2020-03-12,376.0,1.1723,22.96,33.22,0.919,1.885,31.98,1590.3,16.005,762.65,16100.0,1773.0,1938.0,1656.0,11830.0,5440.0,2.4725,109.15,59.7,13.155,60.88,369.75,146.95,508.25,96.8,330.1,26.38,11.62,302.8,100.08,1249.0,354.1,268.5,1816.0,118.82,859.5
2020-03-13,336.5,1.1457,22.38,33.85,0.9135,1.901,32.11,1516.7,14.5,763.3,15950.0,1744.0,1985.0,1680.5,12320.0,5460.0,2.464,107.05,60.49,13.32,56.38,370.75,147.35,514.75,98.7,350.0,26.37,11.7,299.5,95.58,1241.0,355.0,268.5,1782.0,113.0,848.75
2020-03-14,336.5,1.1457,22.38,33.85,0.9135,1.901,32.11,1516.7,14.5,763.3,15950.0,1744.0,1985.0,1680.5,12320.0,5460.0,2.464,107.05,60.49,13.32,56.38,370.75,147.35,514.75,98.7,350.0,26.37,11.7,299.5,95.58,1241.0,355.0,268.5,1782.0,113.0,848.75
2020-03-15,336.5,1.1457,22.38,33.85,0.9135,1.901,32.11,1516.7,14.5,757.9,15950.0,1744.0,1985.0,1680.5,12320.0,5460.0,2.464,107.05,60.49,13.32,56.38,370.75,147.35,514.75,98.7,350.0,26.37,11.7,299.5,95.58,1241.0,355.0,268.5,1782.0,113.0,848.75
2020-03-16,306.25,1.0514,19.98,30.05,0.7017,1.853,29.0,1486.5,12.816,666.15,15300.0,1727.0,1942.0,1675.0,11935.0,5290.5,2.3925,103.9,58.8,13.495,53.98,354.75,148.5,498.0,98.9,325.0,25.34,11.09,297.5,91.85,1221.0,342.5,259.5,1723.0,108.5,830.5
2020-03-17,300.0,1.0398,19.05,28.73,0.719,1.769,27.33,1525.8,12.495,669.0,14250.0,1619.0,1871.0,1651.5,11780.0,5144.0,2.3135,102.9,57.92,13.76,58.48,344.0,150.85,499.25,101.0,310.0,25.59,10.89,296.5,96.35,1212.0,338.5,253.5,1853.0,113.55,831.0
2020-03-18,271.25,0.9627,16.12,24.88,0.6459,1.647,20.83,1477.9,11.772,642.1,13575.0,1679.5,1846.0,1650.0,11395.0,4745.0,2.151,108.05,56.64,14.055,58.15,335.25,155.75,508.25,97.2,303.4,25.37,10.67,300.6,92.1,1227.0,335.8,255.25,1865.0,112.57,832.75
2020-03-19,287.75,1.0475,17.19,28.47,0.6932,1.726,25.91,1479.3,12.134,595.2,13900.0,1625.5,1847.0,1630.0,11250.0,4825.0,2.1855,116.65,54.93,13.74,61.15,345.5,157.1,535.0,99.0,319.8,25.81,10.59,306.0,95.1,1216.0,337.9,261.25,1813.0,117.07,848.0
2020-03-20,301.0,1.0139,16.84,26.98,0.6281,1.675,22.63,1484.6,12.385,611.4,13950.0,1659.0,1848.0,1582.0,11225.0,4810.0,2.1715,119.7,53.68,13.235,61.58,343.75,156.55,539.25,105.55,322.3,25.94,10.91,314.4,98.65,1244.0,344.4,262.0,1832.0,120.72,864.75
2020-03-21,301.0,1.0139,16.84,26.98,0.6281,1.675,22.63,1484.6,12.385,611.4,13950.0,1659.0,1848.0,1582.0,11225.0,4810.0,2.1715,119.7,53.68,13.235,61.58,343.75,156.55,539.25,105.55,322.3,25.94,10.91,314.4,98.65,1244.0,344.4,262.0,1832.0,120.72,864.75
2020-03-22,301.0,1.0139,16.84,26.98,0.6281,1.675,22.63,1484.6,12.385,606.0,13950.0,1659.0,1848.0,1582.0,11225.0,4810.0,2.1715,119.7,53.68,13.235,61.58,343.75,156.55,539.25,105.55,322.3,25.94,10.91,314.4,98.65,1244.0,344.4,262.0,1832.0,120.72,864.75
2020-03-23,286.0,1.0244,16.28,27.03,0.4947,1.673,25.48,1567.6,13.261,665.15,13250.0,1613.5,1818.5,1561.0,10880.0,4630.0,2.1005,121.25,52.15,13.23,64.58,343.5,156.55,562.5,110.25,320.2,26.4,11.04,324.0,101.65,1244.0,340.6,268.5,1846.0,125.22,885.5
2020-03-24,303.25,1.0836,17.5,27.15,0.5105,1.729,26.2,1660.8,14.257,734.6,13400.0,1585.5,1815.5,1547.5,11258.0,4814.0,2.18,125.6,52.89,13.27,66.42,347.25,163.5,561.5,116.9,321.5,26.84,11.27,324.6,106.15,1257.0,338.9,269.5,1848.0,130.23,887.5
2020-03-25,306.0,1.0995,18.21,27.39,0.6054,1.714,27.16,1633.4,14.873,733.6,14299.0,1644.5,1836.0,1537.5,11289.0,4855.0,2.204,129.95,53.44,13.57,65.85,348.5,165.7,580.0,121.1,311.6,26.99,11.41,318.3,108.45,1259.0,338.9,266.0,1836.0,132.07,884.75
2020-03-26,303.75,1.0505,18.06,26.34,0.598,1.689,25.71,1651.2,14.676,741.15,14268.0,1685.0,1860.0,1536.0,11211.0,4804.0,2.178,124.65,52.78,13.735,62.9,348.75,162.25,569.0,121.65,320.8,26.86,11.33,320.3,105.45,1278.0,350.4,261.0,1809.0,130.8,884.75
2020-03-27,300.25,1.0685,17.11,24.93,0.6136,1.671,25.15,1625.0,14.534,738.4,14260.0,1704.5,1878.0,1545.5,11355.0,4790.5,2.172,115.85,51.33,13.915,58.45,346.0,159.3,571.25,118.2,311.3,27.22,11.1,319.7,100.95,1244.0,350.7,265.5,1785.0,120.6,885.25
2020-03-28,300.25,1.0685,17.11,24.93,0.6136,1.671,25.15,1625.0,14.534,738.4,14260.0,1704.5,1878.0,1545.5,11355.0,4790.5,2.172,115.85,51.33,13.915,58.45,346.0,159.3,571.25,118.2,311.3,27.22,11.1,319.7,100.95,1244.0,350.7,265.5,1785.0,120.6,885.25
2020-03-29,300.25,1.0685,17.11,24.93,0.6136,1.671,25.15,1625.0,14.534,741.9,14260.0,1704.5,1878.0,1545.5,11355.0,4790.5,2.172,115.85,51.33,13.915,58.45,346.0,159.3,571.25,118.2,311.3,27.22,11.1,319.7,100.95,1244.0,350.7,265.5,1785.0,120.6,885.25
2020-03-30,285.25,1.0153,17.78,22.76,0.6168,1.794,24.09,1637.1,14.156,723.7,14500.0,1704.0,1872.0,1530.5,11320.0,4769.5,2.1605,119.3,50.7,14.08,53.95,341.25,157.55,569.5,119.4,296.5,27.23,10.73,320.9,99.2,1237.0,356.1,261.5,1771.0,120.05,886.5
2020-03-31,292.75,1.0015,18.42,22.74,0.659,1.756,24.51,1589.3,14.18,718.65,14602.0,1741.5,1905.5,1526.0,11484.0,4951.0,2.232,119.55,51.13,14.025,52.2,340.75,157.75,568.75,120.2,278.5,27.36,10.42,318.9,101.83,1222.0,353.1,264.25,1754.0,121.93,889.5
